array,camera,site,species,event_start,event_end,year,month
LU2,106,LU2_106,Snowshoe hare,2021-12-07T19:55:33Z,2021-12-07T19:55:33Z,2021,12
LU2,106,LU2_106,Snowshoe hare,2021-12-10T04:14:35Z,2021-12-10T04:14:35Z,2021,12
LU2,106,LU2_106,Snowshoe hare,2021-12-15T21:38:20Z,2021-12-15T21:39:49Z,2021,12
LU2,106,LU2_106,Snowshoe hare,2021-12-16T00:34:41Z,2021-12-16T00:34:41Z,2021,12
LU2,106,LU2_106,Snowshoe hare,2021-12-18T04:10:51Z,2021-12-18T04:11:01Z,2021,12
LU2,106,LU2_106,Snowshoe hare,2021-12-22T05:19:43Z,2021-12-22T05:19:50Z,2021,12
LU2,106,LU2_106,Snowshoe hare,2021-12-28T07:56:30Z,2021-12-28T07:56:30Z,2021,12
LU2,106,LU2_106,Snowshoe hare,2022-01-17T07:41:25Z,2022-01-17T07:41:25Z,2022,1
LU2,106,LU2_106,Snowshoe hare,2022-01-19T08:32:00Z,2022-01-19T08:32:00Z,2022,1
LU2,106,LU2_106,Snowshoe hare,2022-01-22T19:09:57Z,2022-01-22T19:09:57Z,2022,1
LU2,106,LU2_106,Snowshoe hare,2022-01-27T03:17:05Z,2022-01-27T03:20:03Z,2022,1
LU2,106,LU2_106,Snowshoe hare,2022-01-29T23:54:32Z,2022-01-29T23:55:34Z,2022,1
LU2,106,LU2_106,Unknown,2022-02-03T16:13:29Z,2022-02-03T16:13:29Z,2022,2
LU2,106,LU2_106,Red squirrel,2021-09-05T06:09:36Z,2021-09-05T06:09:36Z,2021,9
LU2,106,LU2_106,Red squirrel,2021-09-12T11:33:05Z,2021-09-12T11:33:11Z,2021,9
LU2,106,LU2_106,Red squirrel,2021-09-21T09:05:28Z,2021-09-21T09:05:41Z,2021,9
LU2,106,LU2_106,Red squirrel,2021-09-25T07:36:59Z,2021-09-25T07:36:59Z,2021,9
LU2,106,LU2_106,Red squirrel,2021-11-04T13:03:34Z,2021-11-04T13:03:34Z,2021,11
LU2,106,LU2_106,Red squirrel,2021-11-19T12:29:25Z,2021-11-19T12:29:25Z,2021,11
LU2,106,LU2_106,Red squirrel,2022-01-16T14:18:33Z,2022-01-16T14:18:33Z,2022,1
LU2,106,LU2_106,Moose,2021-07-15T06:38:59Z,2021-07-15T06:39:01Z,2021,7
LU2,110,LU2_110,Staff,2021-07-13T16:39:29Z,2021-07-13T16:41:57Z,2021,7
LU2,110,LU2_110,White-tailed deer,2021-07-27T07:27:36Z,2021-07-27T07:29:33Z,2021,7
LU2,110,LU2_110,White-tailed deer,2021-08-12T09:30:41Z,2021-08-12T09:31:33Z,2021,8
LU2,110,LU2_110,White-tailed deer,2021-08-20T11:11:05Z,2021-08-20T11:30:28Z,2021,8
LU2,110,LU2_110,White-tailed deer,2021-10-05T19:50:29Z,2021-10-05T19:51:11Z,2021,10
LU2,110,LU2_110,White-tailed deer,2021-10-07T02:51:01Z,2021-10-07T02:51:28Z,2021,10
LU2,110,LU2_110,White-tailed deer,2021-11-13T12:08:57Z,2021-11-13T12:09:11Z,2021,11
LU2,110,LU2_110,White-tailed deer,2021-11-15T12:00:39Z,2021-11-15T12:00:55Z,2021,11
LU2,110,LU2_110,White-tailed deer,2021-11-15T12:59:02Z,2021-11-15T12:59:22Z,2021,11
LU2,110,LU2_110,White-tailed deer,2021-11-16T08:39:13Z,2021-11-16T08:39:35Z,2021,11
LU2,110,LU2_110,White-tailed deer,2021-11-16T22:09:46Z,2021-11-16T22:10:33Z,2021,11
LU2,110,LU2_110,White-tailed deer,2021-11-17T00:26:04Z,2021-11-17T00:30:45Z,2021,11
LU2,110,LU2_110,White-tailed deer,2021-11-19T00:28:52Z,2021-11-19T00:28:58Z,2021,11
LU2,110,LU2_110,White-tailed deer,2021-11-19T05:01:37Z,2021-11-19T05:01:44Z,2021,11
LU2,110,LU2_110,White-tailed deer,2021-11-20T18:12:59Z,2021-11-20T18:13:57Z,2021,11
LU2,110,LU2_110,White-tailed deer,2021-11-26T13:03:53Z,2021-11-26T13:10:32Z,2021,11
LU2,110,LU2_110,White-tailed deer,2021-11-27T04:33:20Z,2021-11-27T04:35:43Z,2021,11
LU2,110,LU2_110,White-tailed deer,2021-11-27T06:18:11Z,2021-11-27T06:27:59Z,2021,11
LU2,110,LU2_110,White-tailed deer,2021-11-28T03:08:46Z,2021-11-28T03:08:56Z,2021,11
LU2,110,LU2_110,White-tailed deer,2021-12-04T22:06:51Z,2021-12-04T22:09:45Z,2021,12
LU2,110,LU2_110,White-tailed deer,2021-12-05T08:57:06Z,2021-12-05T08:57:06Z,2021,12
LU2,110,LU2_110,White-tailed deer,2021-12-14T15:39:21Z,2021-12-14T15:40:06Z,2021,12
LU2,110,LU2_110,White-tailed deer,2021-12-14T22:10:58Z,2021-12-14T22:13:28Z,2021,12
LU2,110,LU2_110,White-tailed deer,2021-12-15T06:38:00Z,2021-12-15T06:39:27Z,2021,12
LU2,110,LU2_110,White-tailed deer,2021-12-20T01:34:26Z,2021-12-20T01:34:43Z,2021,12
LU2,110,LU2_110,White-tailed deer,2021-12-20T03:31:36Z,2021-12-20T03:37:35Z,2021,12
LU2,110,LU2_110,White-tailed deer,2021-12-20T05:16:57Z,2021-12-20T05:34:12Z,2021,12
LU2,110,LU2_110,White-tailed deer,2021-12-22T02:53:18Z,2021-12-22T02:56:44Z,2021,12
LU2,110,LU2_110,White-tailed deer,2021-12-23T06:56:47Z,2021-12-23T06:57:17Z,2021,12
LU2,110,LU2_110,White-tailed deer,2021-12-26T06:00:22Z,2021-12-26T06:00:42Z,2021,12
LU2,110,LU2_110,White-tailed deer,2021-12-30T13:19:52Z,2021-12-30T13:34:46Z,2021,12
LU2,110,LU2_110,White-tailed deer,2022-01-01T02:16:54Z,2022-01-01T02:37:20Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-01-01T17:08:07Z,2022-01-01T17:08:23Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-01-02T02:56:47Z,2022-01-02T02:59:24Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-01-02T04:22:07Z,2022-01-02T04:22:39Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-01-05T06:06:21Z,2022-01-05T06:06:39Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-01-09T19:17:20Z,2022-01-09T19:17:33Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-01-11T03:44:58Z,2022-01-11T03:46:02Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-01-14T18:57:52Z,2022-01-14T19:00:09Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-01-19T22:05:55Z,2022-01-19T22:35:40Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-01-22T02:09:40Z,2022-01-22T02:09:49Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-01-22T18:56:26Z,2022-01-22T18:56:40Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-01-26T22:54:34Z,2022-01-26T22:56:02Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-01-31T07:32:58Z,2022-01-31T07:32:58Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-01-31T08:06:45Z,2022-01-31T08:19:28Z,2022,1
LU2,110,LU2_110,White-tailed deer,2022-04-04T11:14:12Z,2022-04-04T11:14:53Z,2022,4
LU2,110,LU2_110,Coyote,2021-10-16T03:50:50Z,2021-10-16T03:52:17Z,2021,10
LU2,110,LU2_110,Coyote,2021-12-15T20:04:32Z,2021-12-15T20:04:46Z,2021,12
LU2,110,LU2_110,Coyote,2022-01-16T22:08:44Z,2022-01-16T22:16:52Z,2022,1
LU2,110,LU2_110,Coyote,2022-01-24T14:25:26Z,2022-01-24T14:25:43Z,2022,1
LU2,110,LU2_110,Black bear,2021-07-17T21:54:18Z,2021-07-17T21:55:24Z,2021,7
LU2,110,LU2_110,Black bear,2021-07-21T15:49:22Z,2021-07-21T15:50:48Z,2021,7
LU2,110,LU2_110,Black bear,2021-07-22T19:41:58Z,2021-07-22T19:42:18Z,2021,7
LU2,110,LU2_110,Black bear,2021-08-22T21:04:31Z,2021-08-22T21:04:33Z,2021,8
LU2,110,LU2_110,Black bear,2021-08-25T21:21:00Z,2021-08-25T21:21:57Z,2021,8
LU2,110,LU2_110,Black bear,2021-09-18T12:12:10Z,2021-09-18T12:12:20Z,2021,9
LU2,110,LU2_110,Fisher,2021-08-06T07:06:02Z,2021-08-06T07:06:37Z,2021,8
LU2,110,LU2_110,Fisher,2021-09-17T11:40:25Z,2021-09-17T11:40:26Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-07-16T02:53:50Z,2021-07-16T02:53:50Z,2021,7
LU2,110,LU2_110,Snowshoe hare,2021-07-29T00:30:02Z,2021-07-29T00:30:45Z,2021,7
LU2,110,LU2_110,Snowshoe hare,2021-08-09T00:23:18Z,2021-08-09T00:23:18Z,2021,8
LU2,110,LU2_110,Snowshoe hare,2021-08-11T03:16:28Z,2021-08-11T03:17:55Z,2021,8
LU2,110,LU2_110,Snowshoe hare,2021-08-12T22:49:32Z,2021-08-12T22:49:32Z,2021,8
LU2,110,LU2_110,Snowshoe hare,2021-08-13T08:11:16Z,2021-08-13T08:11:21Z,2021,8
LU2,110,LU2_110,Snowshoe hare,2021-08-21T20:34:45Z,2021-08-21T20:34:45Z,2021,8
LU2,110,LU2_110,Snowshoe hare,2021-08-23T22:35:08Z,2021-08-23T22:35:14Z,2021,8
LU2,110,LU2_110,Snowshoe hare,2021-08-24T05:07:08Z,2021-08-24T05:07:08Z,2021,8
LU2,110,LU2_110,Snowshoe hare,2021-08-27T08:24:14Z,2021-08-27T08:24:14Z,2021,8
LU2,110,LU2_110,Snowshoe hare,2021-08-27T15:25:30Z,2021-08-27T15:25:30Z,2021,8
LU2,110,LU2_110,Snowshoe hare,2021-09-03T23:07:03Z,2021-09-03T23:07:03Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-04T21:00:31Z,2021-09-04T21:00:31Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-05T21:50:20Z,2021-09-05T21:50:20Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-07T22:35:14Z,2021-09-07T22:35:14Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-08T03:19:49Z,2021-09-08T03:55:58Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-16T19:42:22Z,2021-09-16T19:42:22Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-16T20:43:39Z,2021-09-16T20:43:39Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-18T01:12:37Z,2021-09-18T01:14:45Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-18T05:58:21Z,2021-09-18T06:19:21Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-22T23:06:34Z,2021-09-22T23:06:43Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-23T22:55:27Z,2021-09-23T22:56:10Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-24T06:47:41Z,2021-09-24T06:47:41Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-24T18:58:01Z,2021-09-24T18:58:01Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-26T05:23:49Z,2021-09-26T05:24:09Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-29T19:46:50Z,2021-09-29T19:46:50Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-09-30T00:10:28Z,2021-09-30T00:10:59Z,2021,9
LU2,110,LU2_110,Snowshoe hare,2021-10-01T19:58:00Z,2021-10-01T19:58:00Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-04T17:19:43Z,2021-10-04T17:19:43Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-06T19:46:12Z,2021-10-06T19:46:12Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-07T01:51:24Z,2021-10-07T01:51:24Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-09T05:01:21Z,2021-10-09T05:01:46Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-09T20:36:31Z,2021-10-09T20:36:31Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-11T07:00:52Z,2021-10-11T07:00:52Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-11T19:31:25Z,2021-10-11T19:31:29Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-12T20:46:50Z,2021-10-12T20:46:50Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-15T08:44:46Z,2021-10-15T08:44:46Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-15T23:45:04Z,2021-10-15T23:45:04Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-19T06:09:48Z,2021-10-19T06:09:48Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-26T17:20:10Z,2021-10-26T17:20:10Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-27T00:27:13Z,2021-10-27T00:31:18Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-29T03:20:57Z,2021-10-29T03:23:32Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-31T22:22:44Z,2021-10-31T22:24:00Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-10-31T23:17:39Z,2021-10-31T23:17:39Z,2021,10
LU2,110,LU2_110,Snowshoe hare,2021-11-01T03:52:48Z,2021-11-01T03:52:48Z,2021,11
LU2,110,LU2_110,Snowshoe hare,2021-11-02T06:40:39Z,2021-11-02T06:40:39Z,2021,11
LU2,110,LU2_110,Snowshoe hare,2021-11-03T00:46:11Z,2021-11-03T00:46:18Z,2021,11
LU2,110,LU2_110,Snowshoe hare,2021-11-04T04:43:08Z,2021-11-04T04:43:08Z,2021,11
LU2,110,LU2_110,Snowshoe hare,2021-11-07T01:40:32Z,2021-11-07T01:40:32Z,2021,11
LU2,110,LU2_110,Snowshoe hare,2021-11-11T07:29:39Z,2021-11-11T07:29:40Z,2021,11
LU2,110,LU2_110,Snowshoe hare,2021-11-14T02:14:58Z,2021-11-14T02:14:58Z,2021,11
LU2,110,LU2_110,Snowshoe hare,2022-01-06T21:00:13Z,2022-01-06T21:01:05Z,2022,1
LU2,110,LU2_110,Snowshoe hare,2022-01-10T23:22:53Z,2022-01-10T23:22:56Z,2022,1
LU2,110,LU2_110,Snowshoe hare,2022-01-22T01:53:59Z,2022-01-22T01:53:59Z,2022,1
LU2,110,LU2_110,Snowshoe hare,2022-01-23T21:59:47Z,2022-01-23T21:59:47Z,2022,1
LU2,110,LU2_110,Snowshoe hare,2022-02-01T00:22:21Z,2022-02-01T00:23:52Z,2022,2
LU2,110,LU2_110,Snowshoe hare,2022-03-19T06:56:01Z,2022-03-19T06:56:01Z,2022,3
LU2,110,LU2_110,Snowshoe hare,2022-03-22T03:17:33Z,2022-03-22T03:17:33Z,2022,3
LU2,110,LU2_110,Snowshoe hare,2022-04-02T02:32:22Z,2022-04-02T02:32:34Z,2022,4
LU2,110,LU2_110,Raven,2021-10-16T16:45:00Z,2021-10-16T16:45:03Z,2021,10
LU2,110,LU2_110,Raven,2021-10-16T17:38:30Z,2021-10-16T17:38:30Z,2021,10
LU2,110,LU2_110,Unknown,2021-12-20T01:10:51Z,2021-12-20T01:10:55Z,2021,12
LU2,110,LU2_110,Lynx,2021-07-16T05:34:19Z,2021-07-16T05:34:51Z,2021,7
LU2,110,LU2_110,Lynx,2021-08-24T16:26:56Z,2021-08-24T16:27:13Z,2021,8
LU2,110,LU2_110,Lynx,2021-10-07T14:20:25Z,2021-10-07T14:20:25Z,2021,10
LU2,110,LU2_110,Lynx,2021-10-29T16:28:41Z,2021-10-29T16:28:41Z,2021,10
LU2,110,LU2_110,Lynx,2022-04-02T02:36:27Z,2022-04-02T02:36:37Z,2022,4
LU2,110,LU2_110,Red squirrel,2022-03-27T12:30:32Z,2022-03-27T12:30:32Z,2022,3
LU2,110,LU2_110,Red squirrel,2022-03-30T14:27:04Z,2022-03-30T14:27:04Z,2022,3
LU2,119,LU2_119,Staff,2021-07-15T14:44:06Z,2021-07-15T14:45:16Z,2021,7
LU2,119,LU2_119,Staff,2022-09-10T10:05:35Z,2022-09-10T10:06:56Z,2022,9
LU2,119,LU2_119,White-tailed deer,2021-08-18T06:49:56Z,2021-08-18T06:55:07Z,2021,8
LU2,119,LU2_119,White-tailed deer,2021-10-08T13:42:58Z,2021-10-08T13:43:49Z,2021,10
LU2,119,LU2_119,White-tailed deer,2021-10-10T08:09:49Z,2021-10-10T08:11:37Z,2021,10
LU2,119,LU2_119,White-tailed deer,2021-10-15T15:23:48Z,2021-10-15T15:23:48Z,2021,10
LU2,119,LU2_119,White-tailed deer,2021-11-11T07:11:55Z,2021-11-11T07:12:22Z,2021,11
LU2,119,LU2_119,White-tailed deer,2021-11-22T13:58:48Z,2021-11-22T13:58:48Z,2021,11
LU2,119,LU2_119,White-tailed deer,2021-11-25T10:59:03Z,2021-11-25T11:02:04Z,2021,11
LU2,119,LU2_119,White-tailed deer,2021-11-29T12:27:48Z,2021-11-29T12:27:58Z,2021,11
LU2,119,LU2_119,White-tailed deer,2021-12-08T10:00:11Z,2021-12-08T10:01:18Z,2021,12
LU2,119,LU2_119,White-tailed deer,2021-12-21T06:52:02Z,2021-12-21T06:52:25Z,2021,12
LU2,119,LU2_119,White-tailed deer,2022-01-13T11:45:27Z,2022-01-13T11:48:09Z,2022,1
LU2,119,LU2_119,White-tailed deer,2022-01-16T08:54:54Z,2022-01-16T08:57:38Z,2022,1
LU2,119,LU2_119,White-tailed deer,2022-01-23T13:07:36Z,2022-01-23T13:08:09Z,2022,1
LU2,119,LU2_119,White-tailed deer,2022-01-26T16:01:39Z,2022-01-26T16:03:17Z,2022,1
LU2,119,LU2_119,White-tailed deer,2022-02-06T17:47:19Z,2022-02-06T17:48:00Z,2022,2
LU2,119,LU2_119,White-tailed deer,2022-03-23T16:23:56Z,2022-03-23T16:43:43Z,2022,3
LU2,119,LU2_119,White-tailed deer,2022-04-01T12:15:29Z,2022-04-01T12:19:33Z,2022,4
LU2,119,LU2_119,White-tailed deer,2022-04-02T12:27:57Z,2022-04-02T12:28:57Z,2022,4
LU2,119,LU2_119,White-tailed deer,2022-04-03T10:37:43Z,2022-04-03T10:38:56Z,2022,4
LU2,119,LU2_119,White-tailed deer,2022-04-19T14:17:11Z,2022-04-19T14:17:22Z,2022,4
LU2,119,LU2_119,White-tailed deer,2022-04-29T06:58:16Z,2022-04-29T07:01:34Z,2022,4
LU2,119,LU2_119,White-tailed deer,2022-04-29T10:14:05Z,2022-04-29T10:14:18Z,2022,4
LU2,119,LU2_119,White-tailed deer,2022-05-06T14:18:34Z,2022-05-06T14:18:43Z,2022,5
LU2,119,LU2_119,White-tailed deer,2022-05-07T00:58:09Z,2022-05-07T00:58:09Z,2022,5
LU2,119,LU2_119,Coyote,2021-07-20T03:21:57Z,2021-07-20T03:21:57Z,2021,7
LU2,119,LU2_119,Coyote,2021-08-01T05:02:00Z,2021-08-01T05:03:16Z,2021,8
LU2,119,LU2_119,Coyote,2021-11-18T21:08:54Z,2021-11-18T21:08:54Z,2021,11
LU2,119,LU2_119,Coyote,2022-04-03T12:53:21Z,2022-04-03T12:53:22Z,2022,4
LU2,119,LU2_119,Coyote,2022-04-09T18:24:41Z,2022-04-09T18:24:41Z,2022,4
LU2,119,LU2_119,Coyote,2022-04-23T09:23:34Z,2022-04-23T09:23:45Z,2022,4
LU2,119,LU2_119,Coyote,2022-04-24T06:35:54Z,2022-04-24T06:36:11Z,2022,4
LU2,119,LU2_119,Coyote,2022-04-29T15:54:51Z,2022-04-29T15:55:02Z,2022,4
LU2,119,LU2_119,Coyote,2022-05-03T20:46:54Z,2022-05-03T20:46:56Z,2022,5
LU2,119,LU2_119,Coyote,2022-05-13T14:16:09Z,2022-05-13T14:16:25Z,2022,5
LU2,119,LU2_119,Coyote,2022-05-27T10:09:44Z,2022-05-27T10:09:44Z,2022,5
LU2,119,LU2_119,Coyote,2022-05-29T06:53:47Z,2022-05-29T06:53:47Z,2022,5
LU2,119,LU2_119,Coyote,2022-06-06T07:56:58Z,2022-06-06T07:57:02Z,2022,6
LU2,119,LU2_119,Coyote,2022-06-13T06:30:52Z,2022-06-13T06:31:04Z,2022,6
LU2,119,LU2_119,Coyote,2022-06-21T06:53:40Z,2022-06-21T06:53:46Z,2022,6
LU2,119,LU2_119,Coyote,2022-06-21T21:25:09Z,2022-06-21T21:25:09Z,2022,6
LU2,119,LU2_119,Coyote,2022-07-10T00:16:19Z,2022-07-10T00:16:21Z,2022,7
LU2,119,LU2_119,Coyote,2022-07-19T18:32:37Z,2022-07-19T18:32:41Z,2022,7
LU2,119,LU2_119,Coyote,2022-08-09T15:58:03Z,2022-08-09T15:58:03Z,2022,8
LU2,119,LU2_119,Coyote,2022-08-27T19:48:37Z,2022-08-27T19:49:49Z,2022,8
LU2,119,LU2_119,Coyote,2022-08-29T11:52:58Z,2022-08-29T11:52:58Z,2022,8
LU2,119,LU2_119,Coyote,2022-09-06T06:51:07Z,2022-09-06T06:51:37Z,2022,9
LU2,119,LU2_119,Black bear,2021-07-15T22:34:38Z,2021-07-15T22:35:31Z,2021,7
LU2,119,LU2_119,Black bear,2021-07-18T08:04:50Z,2021-07-18T08:09:35Z,2021,7
LU2,119,LU2_119,Black bear,2021-08-02T21:40:42Z,2021-08-02T21:43:20Z,2021,8
LU2,119,LU2_119,Black bear,2021-08-10T20:23:08Z,2021-08-10T20:23:35Z,2021,8
LU2,119,LU2_119,Black bear,2021-08-25T10:36:18Z,2021-08-25T10:36:20Z,2021,8
LU2,119,LU2_119,Black bear,2022-05-15T14:10:17Z,2022-05-15T14:11:10Z,2022,5
LU2,119,LU2_119,Black bear,2022-06-18T15:56:43Z,2022-06-18T15:56:53Z,2022,6
LU2,119,LU2_119,Fisher,2022-07-11T04:27:41Z,2022-07-11T04:27:41Z,2022,7
LU2,119,LU2_119,Snowshoe hare,2021-07-25T02:52:06Z,2021-07-25T02:52:06Z,2021,7
LU2,119,LU2_119,Snowshoe hare,2021-07-28T23:42:12Z,2021-07-28T23:42:12Z,2021,7
LU2,119,LU2_119,Snowshoe hare,2021-08-01T00:03:14Z,2021-08-01T00:03:14Z,2021,8
LU2,119,LU2_119,Snowshoe hare,2021-08-17T02:56:16Z,2021-08-17T02:56:16Z,2021,8
LU2,119,LU2_119,Snowshoe hare,2021-08-28T23:56:36Z,2021-08-28T23:56:36Z,2021,8
LU2,119,LU2_119,Snowshoe hare,2021-08-29T02:40:18Z,2021-08-29T02:40:18Z,2021,8
LU2,119,LU2_119,Snowshoe hare,2021-09-02T02:58:02Z,2021-09-02T02:58:02Z,2021,9
LU2,119,LU2_119,Snowshoe hare,2021-09-25T03:07:02Z,2021-09-25T03:07:02Z,2021,9
LU2,119,LU2_119,Snowshoe hare,2021-09-27T00:58:39Z,2021-09-27T00:58:39Z,2021,9
LU2,119,LU2_119,Snowshoe hare,2021-09-30T00:03:13Z,2021-09-30T00:03:13Z,2021,9
LU2,119,LU2_119,Snowshoe hare,2021-10-02T03:30:27Z,2021-10-02T03:30:27Z,2021,10
LU2,119,LU2_119,Snowshoe hare,2021-10-08T05:46:19Z,2021-10-08T06:00:29Z,2021,10
LU2,119,LU2_119,Snowshoe hare,2021-10-12T01:29:26Z,2021-10-12T01:29:26Z,2021,10
LU2,119,LU2_119,Snowshoe hare,2021-10-19T04:39:03Z,2021-10-19T04:39:03Z,2021,10
LU2,119,LU2_119,Snowshoe hare,2021-10-27T18:34:48Z,2021-10-27T18:34:48Z,2021,10
LU2,119,LU2_119,Snowshoe hare,2021-10-29T18:06:25Z,2021-10-29T18:06:25Z,2021,10
LU2,119,LU2_119,Snowshoe hare,2021-11-06T22:34:23Z,2021-11-06T22:34:23Z,2021,11
LU2,119,LU2_119,Snowshoe hare,2021-11-13T02:13:57Z,2021-11-13T02:13:57Z,2021,11
LU2,119,LU2_119,Snowshoe hare,2021-11-17T07:30:06Z,2021-11-17T07:30:06Z,2021,11
LU2,119,LU2_119,Snowshoe hare,2021-11-20T18:00:51Z,2021-11-20T18:01:17Z,2021,11
LU2,119,LU2_119,Snowshoe hare,2021-11-21T21:46:13Z,2021-11-21T21:46:15Z,2021,11
LU2,119,LU2_119,Snowshoe hare,2021-11-23T22:24:44Z,2021-11-23T22:24:46Z,2021,11
LU2,119,LU2_119,Snowshoe hare,2021-11-29T05:45:01Z,2021-11-29T05:45:01Z,2021,11
LU2,119,LU2_119,Snowshoe hare,2021-11-29T21:57:58Z,2021-11-29T21:57:58Z,2021,11
LU2,119,LU2_119,Snowshoe hare,2021-12-03T20:48:53Z,2021-12-03T20:49:20Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-03T23:27:08Z,2021-12-03T23:27:08Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-04T07:37:23Z,2021-12-04T07:37:23Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-04T22:36:53Z,2021-12-04T22:36:53Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-05T23:06:07Z,2021-12-05T23:06:20Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-06T06:16:09Z,2021-12-06T06:16:09Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-06T20:08:06Z,2021-12-06T20:08:06Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-10T03:46:18Z,2021-12-10T03:46:18Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-15T20:28:59Z,2021-12-15T20:28:59Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-16T18:30:11Z,2021-12-16T18:30:11Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-18T04:35:33Z,2021-12-18T04:35:33Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-19T23:49:01Z,2021-12-19T23:49:01Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-20T01:19:08Z,2021-12-20T01:19:08Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-26T00:21:21Z,2021-12-26T00:21:21Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-26T04:01:09Z,2021-12-26T04:04:13Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2021-12-28T17:46:51Z,2021-12-28T17:46:59Z,2021,12
LU2,119,LU2_119,Snowshoe hare,2022-01-01T06:19:00Z,2022-01-01T06:19:00Z,2022,1
LU2,119,LU2_119,Snowshoe hare,2022-01-05T00:47:26Z,2022-01-05T00:47:26Z,2022,1
LU2,119,LU2_119,Snowshoe hare,2022-01-20T01:29:59Z,2022-01-20T01:34:38Z,2022,1
LU2,119,LU2_119,Snowshoe hare,2022-02-12T06:41:52Z,2022-02-12T06:41:52Z,2022,2
LU2,119,LU2_119,Snowshoe hare,2022-02-20T01:08:30Z,2022-02-20T01:08:30Z,2022,2
LU2,119,LU2_119,Snowshoe hare,2022-02-20T04:49:49Z,2022-02-20T04:49:49Z,2022,2
LU2,119,LU2_119,Snowshoe hare,2022-02-20T21:26:13Z,2022-02-20T21:26:17Z,2022,2
LU2,119,LU2_119,Snowshoe hare,2022-02-22T03:37:13Z,2022-02-22T03:37:24Z,2022,2
LU2,119,LU2_119,Snowshoe hare,2022-03-04T23:28:13Z,2022-03-04T23:28:18Z,2022,3
LU2,119,LU2_119,Snowshoe hare,2022-03-05T00:05:48Z,2022-03-05T00:05:48Z,2022,3
LU2,119,LU2_119,Snowshoe hare,2022-03-17T03:47:30Z,2022-03-17T03:47:30Z,2022,3
