array,camera,site,species,event_start,event_end,year,month
WF,15,WF_15,Lynx,2019-03-22T12:32:15Z,2019-03-22T12:32:21Z,2019,3
WF,15,WF_15,Lynx,2019-06-18T13:02:54Z,2019-06-18T13:02:58Z,2019,6
WF,15,WF_15,Wolf,2018-12-31T16:43:49Z,2018-12-31T16:44:01Z,2018,12
WF,15,WF_15,Wolf,2019-05-08T13:58:39Z,2019-05-08T13:58:45Z,2019,5
WF,15,WF_15,Fisher,2019-03-07T16:23:01Z,2019-03-07T16:23:06Z,2019,3
WF,15,WF_15,Fisher,2019-03-07T16:56:54Z,2019-03-07T16:56:58Z,2019,3
WF,16,WF_16,Snowshoe Hare,2018-12-23T03:03:16Z,2018-12-23T03:06:24Z,2018,12
WF,16,WF_16,Snowshoe Hare,2018-12-23T03:52:06Z,2018-12-23T04:05:52Z,2018,12
WF,16,WF_16,Snowshoe Hare,2019-01-14T02:29:30Z,2019-01-14T02:29:30Z,2019,1
WF,16,WF_16,Snowshoe Hare,2019-01-29T07:15:54Z,2019-01-29T07:15:54Z,2019,1
WF,16,WF_16,Snowshoe Hare,2019-03-20T01:08:06Z,2019-03-20T01:08:06Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-22T04:25:18Z,2019-03-22T04:25:35Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-22T07:00:58Z,2019-03-22T07:00:58Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-25T04:11:15Z,2019-03-25T04:11:22Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-25T05:25:56Z,2019-03-25T05:26:03Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-26T01:30:21Z,2019-03-26T01:30:59Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-26T02:03:14Z,2019-03-26T02:03:14Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-26T04:58:27Z,2019-03-26T05:00:33Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-27T05:44:10Z,2019-03-27T05:45:15Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-27T21:51:06Z,2019-03-27T21:54:59Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-28T00:57:48Z,2019-03-28T01:14:41Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-28T03:31:08Z,2019-03-28T03:31:08Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-28T05:22:48Z,2019-03-28T05:38:40Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-28T20:28:21Z,2019-03-28T20:32:44Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-28T21:52:03Z,2019-03-28T21:52:03Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-28T23:29:15Z,2019-03-28T23:29:15Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-29T05:18:08Z,2019-03-29T05:41:24Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-29T21:35:51Z,2019-03-29T21:35:51Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-30T03:51:06Z,2019-03-30T03:51:06Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-30T04:24:17Z,2019-03-30T04:24:17Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-03-31T05:10:02Z,2019-03-31T05:36:31Z,2019,3
WF,16,WF_16,Snowshoe Hare,2019-04-01T05:52:09Z,2019-04-01T05:52:12Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-02T04:39:49Z,2019-04-02T04:39:49Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-03T01:15:27Z,2019-04-03T01:15:27Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-06T01:26:28Z,2019-04-06T01:26:28Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-08T01:34:32Z,2019-04-08T01:34:35Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-08T20:47:46Z,2019-04-08T20:51:23Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-09T03:57:31Z,2019-04-09T03:57:36Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-09T05:13:27Z,2019-04-09T05:13:35Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-10T01:32:12Z,2019-04-10T01:32:35Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-10T20:58:51Z,2019-04-10T20:59:09Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-10T23:02:21Z,2019-04-10T23:05:13Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-11T04:45:25Z,2019-04-11T04:45:26Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-11T21:45:04Z,2019-04-11T21:58:32Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-12T20:40:32Z,2019-04-12T20:52:51Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-14T04:42:31Z,2019-04-14T04:42:31Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-17T04:33:35Z,2019-04-17T04:34:01Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-18T04:37:36Z,2019-04-18T04:38:11Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-19T04:38:03Z,2019-04-19T04:51:54Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-20T02:30:35Z,2019-04-20T02:30:52Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-22T01:56:57Z,2019-04-22T02:11:44Z,2019,4
WF,16,WF_16,Snowshoe Hare,2019-04-23T00:11:32Z,2019-04-23T00:11:35Z,2019,4
WF,16,WF_16,Coyote,2019-01-05T18:01:49Z,2019-01-05T18:02:24Z,2019,1
WF,16,WF_16,Coyote,2019-04-07T09:33:10Z,2019-04-07T09:33:10Z,2019,4
WF,16,WF_16,Lynx,2018-12-17T03:18:40Z,2018-12-17T03:18:42Z,2018,12
WF,16,WF_16,Lynx,2019-01-06T20:13:35Z,2019-01-06T20:13:56Z,2019,1
WF,16,WF_16,Lynx,2019-01-14T05:34:50Z,2019-01-14T05:35:00Z,2019,1
WF,16,WF_16,Red Squirrel,2019-03-21T10:36:52Z,2019-03-21T10:36:52Z,2019,3
WF,16,WF_16,Wolf,2019-01-03T19:59:14Z,2019-01-03T19:59:56Z,2019,1
WF,16,WF_16,Wolf,2019-03-21T07:34:22Z,2019-03-21T07:34:47Z,2019,3
WF,16,WF_16,Wolf,2019-03-28T22:08:16Z,2019-03-28T22:08:39Z,2019,3
WF,16,WF_16,Wolf,2019-04-05T01:33:54Z,2019-04-05T01:33:55Z,2019,4
WF,16,WF_16,Fisher,2019-02-16T17:06:36Z,2019-02-16T17:06:36Z,2019,2
WF,16,WF_16,Fisher,2019-03-12T13:48:55Z,2019-03-12T13:48:55Z,2019,3
WF,16,WF_16,Fisher,2019-03-16T08:24:14Z,2019-03-16T08:24:16Z,2019,3
WF,16,WF_16,Fisher,2019-03-16T19:29:01Z,2019-03-16T19:29:02Z,2019,3
WF,16,WF_16,Fisher,2019-03-24T07:39:01Z,2019-03-24T07:39:01Z,2019,3
WF,16,WF_16,Fisher,2019-03-24T23:48:05Z,2019-03-24T23:48:05Z,2019,3
WF,16,WF_16,Fisher,2019-04-01T11:47:49Z,2019-04-01T12:00:00Z,2019,4
WF,16,WF_16,Fisher,2019-04-01T15:03:46Z,2019-04-01T15:03:57Z,2019,4
WF,16,WF_16,Fisher,2019-04-01T16:29:01Z,2019-04-01T16:41:58Z,2019,4
WF,17,WF_17,Black Bear,2019-09-11T12:14:14Z,2019-09-11T12:14:24Z,2019,9
WF,17,WF_17,Moose,2019-06-08T00:18:07Z,2019-06-08T00:18:15Z,2019,6
WF,17,WF_17,Moose,2019-09-28T11:45:56Z,2019-09-28T11:46:06Z,2019,9
WF,17,WF_17,Snowshoe Hare,2018-12-18T03:14:26Z,2018-12-18T03:14:26Z,2018,12
WF,17,WF_17,Snowshoe Hare,2019-03-19T05:35:16Z,2019-03-19T05:35:18Z,2019,3
WF,17,WF_17,Snowshoe Hare,2020-04-17T04:10:03Z,2020-04-17T04:10:03Z,2020,4
WF,17,WF_17,White-Tailed Deer,2019-06-15T08:18:55Z,2019-06-15T08:19:12Z,2019,6
WF,17,WF_17,Caribou,2019-04-04T02:05:34Z,2019-04-04T02:05:50Z,2019,4
WF,17,WF_17,Caribou,2019-04-04T19:26:15Z,2019-04-04T19:26:50Z,2019,4
WF,17,WF_17,Caribou,2019-04-06T11:03:41Z,2019-04-06T11:04:09Z,2019,4
WF,17,WF_17,Caribou,2019-04-11T17:47:27Z,2019-04-11T17:47:38Z,2019,4
WF,17,WF_17,Caribou,2019-05-24T19:34:48Z,2019-05-24T19:35:13Z,2019,5
WF,17,WF_17,Caribou,2019-06-10T08:40:33Z,2019-06-10T08:41:13Z,2019,6
WF,17,WF_17,Caribou,2019-06-19T06:57:46Z,2019-06-19T06:58:16Z,2019,6
WF,17,WF_17,Caribou,2019-06-21T22:13:45Z,2019-06-21T22:14:11Z,2019,6
WF,17,WF_17,Caribou,2019-06-21T23:50:33Z,2019-06-21T23:50:55Z,2019,6
WF,17,WF_17,Caribou,2019-06-23T07:25:25Z,2019-06-23T07:25:38Z,2019,6
WF,17,WF_17,Caribou,2019-06-24T21:14:29Z,2019-06-24T21:14:37Z,2019,6
WF,17,WF_17,Caribou,2019-07-06T20:38:38Z,2019-07-06T20:38:51Z,2019,7
WF,17,WF_17,Caribou,2019-07-10T22:15:23Z,2019-07-10T22:15:29Z,2019,7
WF,17,WF_17,Caribou,2019-07-30T19:24:30Z,2019-07-30T19:57:34Z,2019,7
WF,17,WF_17,Caribou,2019-09-22T09:34:37Z,2019-09-22T09:34:40Z,2019,9
WF,17,WF_17,Caribou,2019-09-24T17:55:03Z,2019-09-24T18:05:33Z,2019,9
WF,17,WF_17,Caribou,2020-04-22T11:19:26Z,2020-04-22T11:19:43Z,2020,4
WF,17,WF_17,Coyote,2019-06-14T05:51:37Z,2019-06-14T05:51:39Z,2019,6
WF,17,WF_17,Coyote,2019-08-02T11:46:21Z,2019-08-02T11:46:23Z,2019,8
WF,17,WF_17,Lynx,2019-12-27T04:20:02Z,2019-12-27T04:20:02Z,2019,12
WF,17,WF_17,Wolf,2019-03-18T04:17:22Z,2019-03-18T04:17:33Z,2019,3
WF,17,WF_17,Wolf,2019-03-21T07:32:23Z,2019-03-21T07:32:42Z,2019,3
WF,17,WF_17,Wolf,2019-03-21T08:14:13Z,2019-03-21T08:15:25Z,2019,3
WF,17,WF_17,Wolf,2019-03-22T11:09:58Z,2019-03-22T11:10:10Z,2019,3
WF,17,WF_17,Wolf,2019-08-26T15:57:48Z,2019-08-26T15:57:49Z,2019,8
WF,18,WF_18,Black Bear,2019-05-07T21:26:27Z,2019-05-07T21:26:51Z,2019,5
WF,18,WF_18,Black Bear,2019-05-08T00:41:17Z,2019-05-08T00:41:27Z,2019,5
WF,18,WF_18,Black Bear,2019-08-09T20:14:44Z,2019-08-09T20:14:50Z,2019,8
WF,18,WF_18,Black Bear,2019-08-12T07:43:36Z,2019-08-12T07:43:47Z,2019,8
WF,18,WF_18,Black Bear,2019-08-14T18:42:02Z,2019-08-14T18:42:02Z,2019,8
WF,18,WF_18,Black Bear,2019-08-20T13:02:57Z,2019-08-20T13:03:16Z,2019,8
WF,18,WF_18,Black Bear,2019-08-23T14:50:59Z,2019-08-23T14:51:03Z,2019,8
WF,18,WF_18,Black Bear,2019-08-23T19:28:27Z,2019-08-23T19:28:31Z,2019,8
WF,18,WF_18,Black Bear,2020-05-14T06:14:13Z,2020-05-14T06:14:16Z,2020,5
WF,18,WF_18,Human,2019-09-11T08:16:16Z,2019-09-11T09:04:12Z,2019,9
WF,18,WF_18,Human,2019-09-11T10:08:05Z,2019-09-11T10:08:32Z,2019,9
WF,18,WF_18,Human,2019-09-11T10:46:04Z,2019-09-11T11:28:55Z,2019,9
WF,18,WF_18,Human,2019-09-12T14:33:17Z,2019-09-12T14:54:55Z,2019,9
WF,18,WF_18,Human,2019-09-21T14:24:54Z,2019-09-21T14:34:24Z,2019,9
WF,18,WF_18,Human,2019-10-04T16:03:53Z,2019-10-04T16:04:06Z,2019,10
WF,18,WF_18,Human,2019-10-07T09:36:42Z,2019-10-07T09:36:52Z,2019,10
WF,18,WF_18,Moose,2019-06-22T21:32:04Z,2019-06-22T21:32:24Z,2019,6
WF,18,WF_18,Moose,2019-08-20T05:24:35Z,2019-08-20T05:24:43Z,2019,8
WF,18,WF_18,Moose,2019-08-24T01:36:15Z,2019-08-24T01:36:17Z,2019,8
WF,18,WF_18,Moose,2019-08-31T04:44:49Z,2019-08-31T04:45:05Z,2019,8
WF,18,WF_18,Moose,2019-09-02T20:33:39Z,2019-09-02T20:33:39Z,2019,9
WF,18,WF_18,Moose,2019-09-30T08:08:53Z,2019-09-30T08:08:57Z,2019,9
WF,18,WF_18,Moose,2019-09-30T22:48:22Z,2019-09-30T22:48:28Z,2019,9
WF,18,WF_18,Moose,2019-10-04T18:55:47Z,2019-10-04T18:56:19Z,2019,10
WF,18,WF_18,Moose,2019-10-05T04:58:55Z,2019-10-05T04:59:02Z,2019,10
WF,18,WF_18,Moose,2019-10-09T02:22:50Z,2019-10-09T02:22:55Z,2019,10
WF,18,WF_18,Moose,2019-10-09T14:28:54Z,2019-10-09T14:28:59Z,2019,10
WF,18,WF_18,Moose,2019-10-28T16:47:35Z,2019-10-28T16:49:14Z,2019,10
WF,18,WF_18,Moose,2020-05-14T16:29:17Z,2020-05-14T16:29:18Z,2020,5
WF,18,WF_18,Snowshoe Hare,2018-12-11T05:47:42Z,2018-12-11T05:47:42Z,2018,12
WF,18,WF_18,Snowshoe Hare,2018-12-20T06:02:00Z,2018-12-20T06:02:00Z,2018,12
WF,18,WF_18,Snowshoe Hare,2018-12-24T05:29:34Z,2018-12-24T05:29:34Z,2018,12
WF,18,WF_18,Snowshoe Hare,2019-01-10T07:55:00Z,2019-01-10T07:55:00Z,2019,1
WF,18,WF_18,Snowshoe Hare,2019-01-28T00:35:18Z,2019-01-28T00:35:18Z,2019,1
WF,18,WF_18,Snowshoe Hare,2019-03-13T05:37:50Z,2019-03-13T05:37:50Z,2019,3
WF,18,WF_18,Snowshoe Hare,2019-03-17T05:45:18Z,2019-03-17T05:45:23Z,2019,3
WF,18,WF_18,Snowshoe Hare,2019-05-16T04:06:48Z,2019-05-16T04:06:48Z,2019,5
WF,18,WF_18,Snowshoe Hare,2019-10-10T19:06:02Z,2019-10-10T19:06:02Z,2019,10
WF,18,WF_18,Snowshoe Hare,2020-03-08T05:21:04Z,2020-03-08T05:21:04Z,2020,3
WF,18,WF_18,White-Tailed Deer,2019-05-17T16:20:22Z,2019-05-17T16:20:25Z,2019,5
WF,18,WF_18,White-Tailed Deer,2019-06-10T10:46:37Z,2019-06-10T10:47:26Z,2019,6
WF,18,WF_18,White-Tailed Deer,2019-06-25T06:14:02Z,2019-06-25T06:14:23Z,2019,6
WF,18,WF_18,White-Tailed Deer,2019-06-30T05:47:35Z,2019-06-30T05:47:36Z,2019,6
WF,18,WF_18,White-Tailed Deer,2019-07-03T02:51:24Z,2019-07-03T02:51:28Z,2019,7
WF,18,WF_18,White-Tailed Deer,2019-07-19T23:19:13Z,2019-07-19T23:19:32Z,2019,7
WF,18,WF_18,White-Tailed Deer,2019-07-20T06:03:13Z,2019-07-20T06:03:24Z,2019,7
WF,18,WF_18,White-Tailed Deer,2019-08-05T20:23:34Z,2019-08-05T20:26:59Z,2019,8
WF,18,WF_18,White-Tailed Deer,2019-08-06T04:58:08Z,2019-08-06T05:02:39Z,2019,8
WF,18,WF_18,White-Tailed Deer,2019-08-09T20:03:22Z,2019-08-09T20:09:15Z,2019,8
WF,18,WF_18,White-Tailed Deer,2019-08-10T06:23:28Z,2019-08-10T06:23:41Z,2019,8
WF,18,WF_18,White-Tailed Deer,2019-08-10T10:49:55Z,2019-08-10T10:53:16Z,2019,8
WF,18,WF_18,White-Tailed Deer,2019-08-14T00:09:29Z,2019-08-14T00:09:45Z,2019,8
WF,18,WF_18,White-Tailed Deer,2019-08-19T04:32:43Z,2019-08-19T04:32:44Z,2019,8
WF,18,WF_18,White-Tailed Deer,2019-08-19T06:52:17Z,2019-08-19T06:52:25Z,2019,8
WF,18,WF_18,White-Tailed Deer,2019-08-27T01:26:24Z,2019-08-27T01:26:24Z,2019,8
WF,18,WF_18,White-Tailed Deer,2019-09-03T09:02:48Z,2019-09-03T09:26:47Z,2019,9
WF,18,WF_18,White-Tailed Deer,2019-09-03T22:40:33Z,2019-09-03T22:40:42Z,2019,9
WF,18,WF_18,White-Tailed Deer,2019-09-08T13:00:10Z,2019-09-08T13:00:34Z,2019,9
WF,18,WF_18,White-Tailed Deer,2019-09-11T07:24:25Z,2019-09-11T07:37:02Z,2019,9
WF,18,WF_18,White-Tailed Deer,2019-09-17T09:39:09Z,2019-09-17T09:39:09Z,2019,9
WF,18,WF_18,White-Tailed Deer,2019-09-18T01:04:21Z,2019-09-18T01:04:29Z,2019,9
WF,18,WF_18,White-Tailed Deer,2019-09-23T18:35:48Z,2019-09-23T18:38:09Z,2019,9
WF,18,WF_18,White-Tailed Deer,2019-09-23T22:17:14Z,2019-09-23T22:17:16Z,2019,9
WF,18,WF_18,White-Tailed Deer,2019-09-28T21:50:41Z,2019-09-28T21:52:17Z,2019,9
WF,18,WF_18,White-Tailed Deer,2019-10-02T00:36:57Z,2019-10-02T01:51:24Z,2019,10
WF,18,WF_18,White-Tailed Deer,2019-10-04T01:30:01Z,2019-10-04T01:30:05Z,2019,10
WF,18,WF_18,White-Tailed Deer,2019-10-04T19:19:09Z,2019-10-04T19:19:15Z,2019,10
WF,18,WF_18,White-Tailed Deer,2019-10-05T01:17:48Z,2019-10-05T01:20:22Z,2019,10
WF,18,WF_18,White-Tailed Deer,2019-10-05T03:49:20Z,2019-10-05T03:50:08Z,2019,10
WF,18,WF_18,White-Tailed Deer,2019-10-08T19:45:00Z,2019-10-08T19:45:05Z,2019,10
WF,18,WF_18,White-Tailed Deer,2019-10-09T09:39:22Z,2019-10-09T09:39:28Z,2019,10
WF,18,WF_18,White-Tailed Deer,2019-10-12T18:13:50Z,2019-10-12T18:16:09Z,2019,10
WF,18,WF_18,White-Tailed Deer,2019-10-14T23:36:27Z,2019-10-14T23:36:31Z,2019,10
WF,18,WF_18,White-Tailed Deer,2019-10-19T18:03:29Z,2019-10-19T18:03:33Z,2019,10
WF,18,WF_18,White-Tailed Deer,2020-05-03T10:31:18Z,2020-05-03T10:31:20Z,2020,5
WF,18,WF_18,White-Tailed Deer,2020-05-05T12:15:36Z,2020-05-05T12:16:11Z,2020,5
WF,18,WF_18,Coyote,2019-03-21T17:25:17Z,2019-03-21T17:25:21Z,2019,3
WF,18,WF_18,Coyote,2019-10-06T23:05:43Z,2019-10-06T23:05:43Z,2019,10
WF,18,WF_18,Coyote,2019-12-15T10:21:08Z,2019-12-15T10:21:16Z,2019,12
WF,18,WF_18,Coyote,2019-12-27T21:49:45Z,2019-12-27T21:49:45Z,2019,12
WF,18,WF_18,Coyote,2020-01-18T15:34:23Z,2020-01-18T15:34:35Z,2020,1
WF,18,WF_18,Coyote,2020-04-13T15:15:51Z,2020-04-13T15:15:58Z,2020,4
WF,18,WF_18,Lynx,2019-10-06T05:34:23Z,2019-10-06T05:34:23Z,2019,10
WF,18,WF_18,Lynx,2019-11-04T03:13:07Z,2019-11-04T03:13:07Z,2019,11
WF,18,WF_18,Lynx,2020-01-06T08:14:31Z,2020-01-06T08:14:33Z,2020,1
WF,18,WF_18,Lynx,2020-01-07T17:30:20Z,2020-01-07T17:30:20Z,2020,1
WF,18,WF_18,Lynx,2020-02-27T03:03:11Z,2020-02-27T03:03:20Z,2020,2
WF,18,WF_18,Wolf,2019-11-03T07:04:48Z,2019-11-03T07:04:48Z,2019,11
WF,18,WF_18,Wolf,2019-11-10T23:34:16Z,2019-11-10T23:34:16Z,2019,11
WF,19,WF_19,Moose,2019-08-28T19:09:32Z,2019-08-28T19:10:43Z,2019,8
WF,19,WF_19,Moose,2020-02-04T01:13:57Z,2020-02-04T01:14:34Z,2020,2
WF,19,WF_19,Moose,2020-02-04T18:25:12Z,2020-02-04T18:25:16Z,2020,2
WF,19,WF_19,Moose,2020-02-17T01:01:30Z,2020-02-17T01:01:59Z,2020,2
WF,19,WF_19,Snowshoe Hare,2018-12-15T22:55:48Z,2018-12-15T22:55:48Z,2018,12
WF,19,WF_19,Snowshoe Hare,2019-01-29T07:18:40Z,2019-01-29T07:18:40Z,2019,1
WF,19,WF_19,Snowshoe Hare,2019-04-15T03:32:11Z,2019-04-15T03:32:20Z,2019,4
WF,19,WF_19,Snowshoe Hare,2019-05-07T00:21:05Z,2019-05-07T00:21:05Z,2019,5
WF,19,WF_19,Snowshoe Hare,2020-02-15T06:27:17Z,2020-02-15T06:27:17Z,2020,2
WF,19,WF_19,Snowshoe Hare,2020-02-16T06:47:31Z,2020-02-16T06:47:31Z,2020,2
WF,19,WF_19,Snowshoe Hare,2020-03-02T23:09:35Z,2020-03-02T23:09:40Z,2020,3
WF,19,WF_19,Snowshoe Hare,2020-04-02T09:26:48Z,2020-04-02T09:26:48Z,2020,4
WF,19,WF_19,Snowshoe Hare,2020-04-10T05:21:19Z,2020-04-10T05:21:22Z,2020,4
WF,19,WF_19,Snowshoe Hare,2020-04-12T00:10:33Z,2020-04-12T00:10:43Z,2020,4
WF,19,WF_19,Snowshoe Hare,2020-04-12T23:16:51Z,2020-04-12T23:16:51Z,2020,4
WF,19,WF_19,Snowshoe Hare,2020-04-15T01:01:23Z,2020-04-15T01:01:23Z,2020,4
WF,19,WF_19,Snowshoe Hare,2020-04-16T02:38:06Z,2020-04-16T02:38:24Z,2020,4
WF,19,WF_19,White-Tailed Deer,2019-06-21T13:25:13Z,2019-06-21T13:26:53Z,2019,6
WF,19,WF_19,White-Tailed Deer,2019-06-23T05:08:43Z,2019-06-23T05:09:13Z,2019,6
WF,19,WF_19,White-Tailed Deer,2019-07-08T13:53:56Z,2019-07-08T13:53:57Z,2019,7
WF,19,WF_19,White-Tailed Deer,2019-12-20T12:00:25Z,2019-12-20T12:00:55Z,2019,12
WF,19,WF_19,Coyote,2019-08-30T17:31:37Z,2019-08-30T17:31:37Z,2019,8
WF,19,WF_19,Coyote,2020-04-11T19:12:04Z,2020-04-11T19:12:14Z,2020,4
WF,19,WF_19,Lynx,2019-02-07T20:20:25Z,2019-02-07T20:20:58Z,2019,2
WF,19,WF_19,Red Squirrel,2019-03-13T07:54:44Z,2019-03-13T07:54:44Z,2019,3
WF,19,WF_19,Red Squirrel,2019-03-24T07:24:05Z,2019-03-24T07:24:08Z,2019,3
WF,19,WF_19,Red Squirrel,2019-03-26T08:07:48Z,2019-03-26T08:08:01Z,2019,3
WF,19,WF_19,Wolf,2019-03-05T10:25:13Z,2019-03-05T10:25:13Z,2019,3
WF,19,WF_19,Wolf,2020-04-04T16:04:59Z,2020-04-04T16:04:59Z,2020,4
WF,2,WF_2,Black Bear,2019-05-29T17:39:08Z,2019-05-29T17:39:18Z,2019,5
WF,2,WF_2,Black Bear,2019-06-15T08:17:59Z,2019-06-15T08:17:59Z,2019,6
WF,2,WF_2,Black Bear,2019-06-27T14:39:29Z,2019-06-27T14:39:29Z,2019,6
WF,2,WF_2,Black Bear,2019-07-15T09:22:42Z,2019-07-15T09:22:44Z,2019,7
WF,2,WF_2,Black Bear,2019-08-12T21:01:37Z,2019-08-12T21:01:46Z,2019,8
WF,2,WF_2,Black Bear,2019-10-11T10:58:41Z,2019-10-11T10:58:42Z,2019,10
WF,2,WF_2,Marten,2020-04-11T09:33:09Z,2020-04-11T09:33:09Z,2020,4
WF,2,WF_2,Moose,2019-02-11T16:21:35Z,2019-02-11T16:22:11Z,2019,2
WF,2,WF_2,Moose,2019-02-13T10:24:52Z,2019-02-13T10:25:00Z,2019,2
WF,2,WF_2,Moose,2019-03-28T13:00:14Z,2019-03-28T13:00:21Z,2019,3
WF,2,WF_2,Moose,2019-04-12T20:41:53Z,2019-04-12T20:42:45Z,2019,4
WF,2,WF_2,Moose,2019-04-13T08:12:29Z,2019-04-13T08:13:08Z,2019,4
WF,2,WF_2,Moose,2019-04-13T19:51:36Z,2019-04-13T19:52:10Z,2019,4
WF,2,WF_2,Moose,2019-04-14T08:13:11Z,2019-04-14T08:13:31Z,2019,4
WF,2,WF_2,Moose,2019-04-14T20:17:06Z,2019-04-14T20:17:36Z,2019,4
WF,2,WF_2,Moose,2019-05-25T15:26:33Z,2019-05-25T15:26:44Z,2019,5
WF,2,WF_2,Moose,2019-06-09T15:24:57Z,2019-06-09T15:25:01Z,2019,6
WF,2,WF_2,Moose,2019-06-25T21:18:23Z,2019-06-25T21:18:26Z,2019,6
WF,2,WF_2,Moose,2019-07-03T05:52:51Z,2019-07-03T05:52:51Z,2019,7
WF,2,WF_2,Moose,2019-09-12T03:41:01Z,2019-09-12T03:41:02Z,2019,9
WF,2,WF_2,Moose,2019-10-01T18:45:09Z,2019-10-01T18:45:22Z,2019,10
WF,2,WF_2,Moose,2019-10-06T06:00:10Z,2019-10-06T06:00:27Z,2019,10
WF,2,WF_2,Moose,2019-10-08T00:31:07Z,2019-10-08T00:31:12Z,2019,10
WF,2,WF_2,Moose,2020-01-03T17:00:48Z,2020-01-03T17:00:48Z,2020,1
WF,2,WF_2,Moose,2020-01-14T09:34:52Z,2020-01-14T09:35:34Z,2020,1
WF,2,WF_2,Moose,2020-01-14T11:13:10Z,2020-01-14T11:13:58Z,2020,1
WF,2,WF_2,Moose,2020-02-17T08:53:03Z,2020-02-17T09:02:26Z,2020,2
WF,2,WF_2,Moose,2020-02-18T23:01:20Z,2020-02-18T23:01:28Z,2020,2
WF,2,WF_2,Moose,2020-04-27T18:30:01Z,2020-04-27T18:30:30Z,2020,4
WF,2,WF_2,Moose,2020-04-29T05:50:18Z,2020-04-29T05:50:41Z,2020,4
WF,2,WF_2,Moose,2020-04-29T17:35:26Z,2020-04-29T17:35:31Z,2020,4
WF,2,WF_2,Snowshoe Hare,2018-12-06T03:25:41Z,2018-12-06T03:25:49Z,2018,12
WF,2,WF_2,Snowshoe Hare,2020-04-12T00:18:27Z,2020-04-12T00:18:27Z,2020,4
WF,2,WF_2,Snowshoe Hare,2020-04-16T22:25:06Z,2020-04-16T22:25:06Z,2020,4
WF,2,WF_2,Snowshoe Hare,2020-04-19T00:29:33Z,2020-04-19T00:29:33Z,2020,4
WF,2,WF_2,White-Tailed Deer,2019-06-10T05:58:25Z,2019-06-10T05:58:29Z,2019,6
WF,2,WF_2,White-Tailed Deer,2019-06-14T08:49:39Z,2019-06-14T08:49:43Z,2019,6
WF,2,WF_2,White-Tailed Deer,2019-06-21T05:14:47Z,2019-06-21T05:14:47Z,2019,6
WF,2,WF_2,White-Tailed Deer,2019-06-29T08:22:30Z,2019-06-29T08:22:36Z,2019,6
WF,2,WF_2,White-Tailed Deer,2019-07-07T10:08:24Z,2019-07-07T10:08:32Z,2019,7
WF,2,WF_2,White-Tailed Deer,2019-07-26T09:38:06Z,2019-07-26T09:38:15Z,2019,7
WF,2,WF_2,White-Tailed Deer,2019-11-15T05:49:16Z,2019-11-15T05:49:46Z,2019,11
WF,2,WF_2,White-Tailed Deer,2019-11-16T22:40:57Z,2019-11-16T22:41:07Z,2019,11
WF,2,WF_2,White-Tailed Deer,2019-11-20T20:51:37Z,2019-11-20T20:51:52Z,2019,11
WF,2,WF_2,White-Tailed Deer,2019-11-25T00:55:08Z,2019-11-25T00:55:15Z,2019,11
WF,2,WF_2,Coyote,2019-04-05T09:27:07Z,2019-04-05T09:27:23Z,2019,4
